iter	Logloss
0	0.6409099046
1	0.6012756405
2	0.5710235582
3	0.5467012642
4	0.5250823354
5	0.5077022211
6	0.4928437614
7	0.4807378357
8	0.4717587352
9	0.4644086265
10	0.4578264508
11	0.4515894353
12	0.44489635
13	0.4400885838
14	0.4357336918
15	0.4302091799
16	0.426253632
17	0.4223525775
18	0.4193119666
19	0.416527875
20	0.4140495337
21	0.4104532684
22	0.4085781849
23	0.4061976114
24	0.4044642721
25	0.4024922039
26	0.3996775746
27	0.3970550075
28	0.3947124192
29	0.3929793549
30	0.390851498
31	0.3891369371
32	0.3875321232
33	0.3857498485
34	0.3840871287
35	0.3822861881
36	0.3811459177
37	0.3801393878
38	0.378575475
39	0.3780964752
40	0.3757130785
41	0.37425524
42	0.3731260267
43	0.37258828
44	0.3706521783
45	0.369330601
46	0.3680216976
47	0.3662440481
48	0.3654702033
49	0.3631772539
50	0.361343559
51	0.3597046958
52	0.3585712539
53	0.3567969079
54	0.3557188423
55	0.3536690312
56	0.352915254
57	0.3516696866
58	0.3499985971
59	0.3491882859
60	0.3472859277
61	0.3465415048
62	0.3445619523
63	0.3435859308
64	0.3430219079
65	0.3412393519
66	0.3394995505
67	0.3374922615
68	0.3368877582
69	0.3356786381
70	0.3338751434
71	0.332453325
72	0.3315961236
73	0.330263381
74	0.3287940669
75	0.3277623548
76	0.3268250634
77	0.3264953161
78	0.3260393458
79	0.3247924213
80	0.3236643425
81	0.3225143459
82	0.3217786132
83	0.3207875766
84	0.319813889
85	0.3189161319
86	0.3183680748
87	0.3166865222
88	0.3154421962
89	0.3137081783
90	0.3129709579
91	0.3123195107
92	0.3105332648
93	0.3096450637
94	0.3091491182
95	0.3082158381
96	0.3077614447
97	0.3063307909
98	0.3058787039
99	0.3045231911
